3100,  751, 4336, 2423,  750
3101, 2424, 2423, 4336,  768
3102,  750, 2423, 2424, 2425
3103,  749,  750, 2425,  748
3104,  761, 2429, 2428,  762
3105,  748, 2426,  747, 2465
3106,  749, 2464, 2463, 2462
3107, 4548, 4516, 2451, 2450
3108, 4581, 2412, 2413, 4548
3109, 2408, 2407, 2371, 2372
3110, 2364, 2402, 2435, 2403
3111, 2477, 2366, 4252, 2405
3112, 2400, 2369, 2363, 2399
3113, 2395, 2396, 2360, 4601
3114, 2362, 2398, 2399, 2326
3115, 2409, 2374, 2410, 2447
3116, 2382, 2383,  771,  772
3117, 4396, 2383,  787,  786
3118,  772,  771, 2419, 4383
3119, 4396,  770,  771, 2383
3120, 2392,  763, 2391,  779
3121,  765, 2390,  764, 2426
3122,  763, 2427,  764, 2391
3123, 2391,  764, 2390, 4277
3124,  763, 2392, 2393,  762
3125,  770, 2385, 2386,  769
3126, 2295, 4252, 2330, 2218
3127, 2438, 2405, 2367, 2404
3128, 2293, 2364, 2328, 2253
3129, 2327, 2363, 2369, 2333
3130, 2363, 2327, 2326, 2399
3131, 2325, 2362, 2326, 2290
3132, 2324, 2323, 4528, 2361
3133, 2300, 2261, 2337, 2336
3134, 2338, 2337, 2302, 2339
3135, 2301, 4650, 2302, 2337
3136, 2338, 2373, 2336, 2337
3137, 4560, 4527, 2379, 2378
3138, 2380, 2379,  791,  790
3139, 2345, 2307,  805, 2346
3140,  822, 2307,  806, 2306
3141, 2345, 2344,  806, 2307
3142,  807,  806, 2344, 2343
3143, 4527, 2342,  791, 2379
3144,  790,  791, 2344, 2345
3145, 2345, 2346,  789,  790
3146,  789, 2346, 4463,  788
3147, 4448, 4463,  804, 2347
3148, 4437, 2349,  785,  786
3149, 2351,  783,  784, 2350
3150,  800,  799, 2350, 2349
3151,  800, 2349, 4437, 2348
3152,  799,  800, 2313, 2314
3153, 2314, 2315,  798,  799
3154, 2353,  797,  796, 4291
3155,  799,  798, 2351, 2350
3156, 2388, 2386,  783,  782
3157,  784, 2385, 2384,  785
3158, 2352, 2353, 4291, 2354
3159, 2355,  779,  780, 2354
3160,  105,  106,  776, 2358
3161,  778, 2356, 2357,  777
3162, 4277,  780,  779, 2391
3163, 2388,  782, 4302, 2389
3164,  777, 2393, 2392,  778
3165, 2356,  778, 2355, 4260
3166, 2382, 2381,  789,  788
3167, 2347,  802, 4437,  786
3168, 4601, 2360, 4555, 2359
3169, 2331, 2367, 2295, 2296
3170, 2217, 2329, 4187, 2255
3171, 2292, 2219, 2220, 2291
3172, 2333, 2332, 2292, 2291
3173, 2289, 2251, 2250, 2288
3174, 4528, 2323, 2287, 2322
3175, 2259, 2297, 2285, 2247
3176, 2250, 2251, 2249, 4522
3177, 2287, 2288, 2250, 4522
3178, 2322, 2359, 4555, 4528
3179, 2305,  807, 2343, 4562
3180, 2311,  802,  803, 2310
3181,  805, 2307, 2308, 2309
3182, 2347,  804,  803,  802
3183,  803, 2309, 4418, 2310
3184,  801, 2313,  800, 2348
3185,  795, 2318, 2319,  794
3186,  796, 2317, 2318,  795
3187, 4260,  795,  794, 2356
3188,  794, 2319, 2320,  793
3189, 2321,  792,  793, 2320
3190, 2289, 2325, 2290, 2252
3191, 2290, 2326, 2327, 2258
3192, 2292, 2332, 2364, 2293
3193, 2294, 2365, 2296, 2257
3194, 2227, 4634, 4622, 2226
3195, 2266, 2267, 2265, 2228
3196, 2264, 2303, 2302, 4650
3197,  836,  837, 2232, 2233
3198,  837, 2270, 2269, 4496
3199,  822, 2268, 2269,  821
3200, 2307,  822,  821, 2308
3201, 2305, 2304, 4498, 2306
3202,  818,  817, 2310, 4418
3203, 2274, 2275,  817,  818
3204, 2276,  831, 2277,  814
3205,  832, 2237, 2238, 4339
3206, 2240, 2241,  829,  830
3207,  829,  828, 2278, 2277
3208, 2277,  831,  830,  829
3209,  816,  817, 2275, 2276
3210, 2276,  814,  815,  816
3211,  813,  814, 2277, 2278
3212, 2278,  828, 2280, 2279
3213, 2279, 2280,  812, 2316
3214,  810, 2319, 2318,  811
3215, 2282,  810,  811, 2281
3216,  101,  102,  808, 2284
3217, 2282, 2283,  809,  810
3218,  809,  808, 2321, 2320
3219,  817,  816, 2311, 2310
3220, 2273,  818, 4418,  819
3221, 2267, 4498, 2304, 2265
3222, 2248, 2286, 4522, 2249
3223, 2252, 2290, 2258, 2215
3224, 4232, 2330, 4252, 2366
3225, 2218, 2330, 2256, 2144
3226, 4151, 4154,  868,  895
3227, 2256, 4268, 4257, 2143
3228, 2253, 2181, 2216, 2293
3229, 2249, 2213, 2212, 2248
3230, 2212, 2211, 2210, 2248
3231, 2248, 2210, 2247, 2286
3232, 2226, 4622, 2225, 2187
3233, 2227, 2228, 2264, 4634
3234,  833,  834, 2235, 2236
3235, 2234,  835, 2233,  849
3236,  832, 2274,  833, 2236
3237,  833, 2273, 2272,  834
3238, 2237,  832, 2236,  846
3239, 2281,  826,  825, 2282
3240, 2244,  825,  826,  827
3241, 2245,  824,  825, 2244
3242,  823,  824, 2245, 2246
3243, 2213, 2249, 2251, 2214
3244, 2214, 2178, 2177, 2213
3245, 2211, 2175, 2174, 2173
3246, 2186, 2187, 2225, 2224
3247, 2188, 2226, 2187, 2152
3248, 4480, 2194,  850, 4481
3249, 4479, 4480, 4481,  849
3250, 2197, 2196,  864, 2198
3251, 4481, 2197, 2234,  849
3252,  848, 2198, 2199,  847
3253,  848,  847, 2235, 2234
3254, 2200, 2201,  845,  846
3255,  845, 2201, 2202,  844
3256, 2202,  860,  859, 2203
3257,  875, 2167,  858, 2166
3258, 2203,  859,  858,  857
3259,  844, 2239, 2238,  845
3260,  843,  844, 2202, 4272
3261, 2205,  842, 4272, 2204
3262,  841, 2243, 2242,  842
3263, 2207, 2208,  839,  840
3264,   97,   98,  838, 2209
3265,  841, 2207,  840, 2243
3266, 2207,  841, 2206,  854
3267, 2227, 2226, 2188, 2189
3268, 2180, 2179, 2220, 2219
3269, 2182, 2144, 2106, 2145
3270, 2140, 2105, 2181, 2253
3271, 2180, 2139, 2108, 2179
3272, 2109, 4377, 2108, 2071
3273, 2138, 2177, 2178, 2146
3274, 2137, 2176, 2177, 2138
3275, 2184, 4565, 2185, 2223
3276, 2153, 2188, 2152, 2114
3277, 2193, 4489, 2157, 4468
3278,  851, 4468, 2194, 4480
3279, 2159, 2160, 4422, 2158
3280,  867, 4450, 4422,  866
3281,  864,  865, 4380,  863
3282, 2162,  862, 4380, 2161
3283,  862, 4334,  863, 4380
3284,  880, 2163, 2162, 4346
3285, 4255, 2169,  855,  856
3286,  855, 2169, 2170,  854
3287, 2169, 4255, 2168,  872
3288, 4276, 2167, 2168, 4255
3289, 2205, 2204,  856,  855
3290,  853, 2172,  852, 4211
3291,  865,  864, 2196, 2195
3292,  866,  865, 2195,  867
3293, 2144, 2256, 2143, 2073
3294, 4219, 2217, 4213, 2142
3295,  867, 2195, 2194, 4468
3296, 2150, 2152, 2187, 2186
3297, 4565, 2147, 2148, 2185
3298, 2145, 2106, 2074, 2140
3299, 2074, 2072, 2105, 2140
3300, 2146, 4378, 4377, 2104
3301, 2100, 2135, 2136, 2101
3302, 2136, 2137, 2102, 2101
3303, 4564, 2098, 2075, 2110
3304, 2153, 2114, 4519, 2116
3305, 4521, 2078, 2079, 2115
3306, 2122,  880, 2121,  891
3307,  876,  877, 2126, 2127
3308,  874, 2127, 2129,  873
3309, 2131,  872,  873, 2130
3310,   93,   94, 4199, 4198
3311, 2131,  870,  871,  872
3312,   95, 2172, 4199,   94
3313,  871, 2170, 2169,  872
3314, 2130,  873, 2129,  887
3315,  878, 2164, 2163,  879
3316, 2159, 2158,  882, 2120
3317, 2160, 2159,  881, 4346
3318, 2113, 2114, 2151, 4552
3319, 4552, 2151, 2112, 2077
3320, 4323, 2139, 2105, 2072
3321, 2071, 2108, 2139, 4323
3322, 2068, 2103, 2104, 4436
3323, 2075, 2076, 4603, 2110
3324, 2063, 2098, 2099, 2064
3325, 4607, 2063, 2037, 4608
3326, 2111, 2148, 2110, 4603
3327, 2077, 2112, 2111, 4603
3328, 2115, 2080, 2081, 2117
3329, 2113, 2078, 4521, 4529
3330, 2118, 2082, 4443, 2083
3331, 2082, 2118, 2117, 2081
3332, 2119, 2118, 2083,  894
3333, 2120,  894,  893, 2121
3334, 2084,  893,  894, 2083
3335, 2121,  893,  892,  891
3336,  907, 2049, 2050, 2051
3337,  907, 2086, 2085,  908
3338,  906, 2086,  907, 2051
3339, 2085, 2086,  891,  892
3340, 2084, 2085,  892,  893
3341, 2123, 2122,  891, 2087
3342, 2088, 2087, 2053,  905
3343, 2052,  906, 2051,  921
3344, 2053, 2087,  906, 2052
3345, 2087,  891, 2086,  906
3346,  890, 2123, 2087, 2088
3347,  904,  905, 2054, 2055
3348, 2089, 2088,  905,  904
3349,  890, 2088, 2089, 2125
3350, 2124, 2123,  890, 2125
3351,  904, 2055,  903, 2090
3352, 2091, 2090,  903,  902
3353,  902,  903, 2056, 2057
3354,  889, 2089,  904, 2090
3355,  889, 2126, 2125, 2089
3356, 2055,  917, 2056,  903
3357,  888, 2128, 2129, 2127
3358,  900, 2093,  901, 2058
3359, 2128,  888, 2091, 2092
3360, 2090, 2091,  888,  889
3361, 2093, 4245, 2092,  901
3362, 2062,   88,   89,  896
3363, 4246, 4245, 2093,  899
3364,  886, 2094, 2095,  885
3365,  884, 2132,  885, 2095
3366,  884, 2096, 2097,  883
3367, 4529, 4521, 2115, 2117
3368, 2080, 2115, 2079, 4541
3369,  901,  902, 2057, 2058
3370,  887, 2092, 4245,  886
3371, 2058,  914, 2059,  900
3372, 2059, 2060,  898,  899
3373, 2094, 4246,  899,  898
3374,  913, 2060, 2059,  914
3375,  900, 2059,  899, 2093
3376, 2061,  898, 2060,  911
3377, 2062,  896, 2061,  911
3378,   90, 2097,  896,   89
3379, 2097, 2096,  897,  896
3380, 2092, 2091,  902,  901
3381,  908, 2085, 2084,  909
3382, 2040, 2041, 4541, 2079
3383, 2076, 4608, 4642, 2039
3384, 2063, 2064, 2028, 2037
3385, 2029, 2065, 2030, 1990
3386, 1995, 4348, 2032, 1961
3387, 1877, 1926, 1900, 1841
3388, 1883, 1906, 1905, 1882
3389, 1850, 1886, 1849, 1812
3390, 1815, 1817, 1853, 1852
3391, 1725, 1028, 1686, 1027
3392, 1688, 1687, 1028, 1029
3393, 1685, 1686, 1043, 1041
3394, 1040, 1685, 1041, 1652
3395, 4281, 1651, 1055, 1650
3396, 1650, 1054, 1649, 1038
3397, 1611, 1610, 1053, 1054
3398, 1052, 1608, 1051, 4212
3399, 1684, 1683, 1024, 1025
3400, 1762, 4452, 1763, 1785
3401, 1854, 1818, 1856, 1855
3402, 4626, 4661, 4628, 4629
3403, 1991, 1956, 1902, 1903
3404, 1960, 1896, 1999, 2033
3405, 1889, 4626, 1851, 1852
3406, 1761, 1016, 1015, 1760
3407, 1726, 1029, 1028, 1725
3408, 1649, 1648, 1036, 1037
3409, 1054, 1053, 1648, 1649
3410, 2031, 1994, 1957, 1993
3411, 1857, 1836, 1894, 4491
3412, 4493,  983,  984, 1001
3413, 1799,  998, 1798,  983
3414,  996, 1795, 1796,  997
3415, 1012, 1011, 1758, 1759
3416, 1008, 1007, 1755, 1009
3417, 1720, 1007, 1008, 1721
3418, 1022, 1021, 1718, 1719
3419, 1020, 1681, 1680, 1035
3420, 1019, 1679, 1678, 1018
3421, 1035, 1034, 1678, 1679
3422, 1679, 1019, 1020, 1035
3423, 4217, 1004, 1718, 1021
3424,  994, 1756, 1755,  993
3425,  995, 1794, 1795,  996
3426, 1836,  985, 1835, 4464
3427, 1835, 1834, 4407, 4464
3428, 4605, 1930, 1929, 4165
3429, 1954, 1953, 1989, 1955
3430, 1953, 1962, 1988, 1989
3431, 1963, 1927, 1928, 1964
3432, 4384, 1797,  998,  999
3433, 1758, 1757,  995,  996
3434, 1755, 1756, 1010, 1009
3435, 1966, 4578, 4577, 4611
3436, 1971, 1970, 1936, 1972
3437, 1870, 1908, 1871,  968
3438, 1832,  965,  966,  967
3439,  965, 1830,  964, 1867
3440,  977,  976, 1828, 1829
3441, 1794, 4274,  977,  978
3442,  992,  991, 1790, 4247
3443, 1753, 1752,  989,  990
3444, 1003, 1750, 1751, 1004
3445,   75,  986, 1749,   74
3446,  972,  973, 4229, 1789
3447, 4214, 1826,  975,  974
3448,  961, 4249, 1826, 1825
3449,  963, 1865, 1866, 4266
3450, 1909, 1908, 1870, 1869
3451, 4455, 1972, 4486,  955
3452, 1935, 1968, 1934, 4526
3453, 1939, 1938, 1908, 1909
3454, 1867, 1868,  966,  965
3455, 4266,  964, 1829, 1828
3456, 1789, 1790,  989, 4218
3457, 1750,  987,  988, 1751
3458, 2045, 2010, 4501, 2011
3459,  952,  951,  953, 1940
3460, 1909,  952, 1940, 1939
3461, 1914, 1915, 1946, 1945
3462, 1913, 1866, 1914, 1944
3463, 1863, 4262, 1917, 1864
3464,  960, 4250, 1863, 4264
3465,  958, 1822,  957, 1860
3466,  970, 1821,  971, 1787
3467, 1821,   78,   79,  956
3468, 1861, 1862, 4250, 4228
3469, 1864, 1917, 1916, 1915
3470, 1946, 1915, 1916, 1947
3471,  947,  948, 1945, 1946
3472, 4372,  950, 1978, 1979
3473, 2011, 4501,  925, 4483
3474, 1971,  939, 4501, 2010
3475,  937, 1974, 1975, 1976
3476,  938, 1974,  937, 2015
3477, 4428, 1911, 1912, 1943
3478, 4261,  944,  945, 1947
3479, 1919, 1950,  942, 1949
3480, 1922,   81,   82, 1952
3481,  942, 1950,  941, 1986
3482,  943, 1985, 1984, 1983
3483,  929, 1984, 1985,  928
3484,  931, 2021, 1981, 1982
3485,  926,   85,   86, 2027
3486,   88, 2062,  910,   87
3487,  918,  917, 2055, 2054
3488, 2051, 2050,  922,  921
3489,  923, 2050, 2049, 2048
3490,  924,  923, 2048, 2047
3491, 4348, 1995, 2000, 2070
3492, 1875, 4207, 4183, 4203
3493, 1994, 2001, 1958, 1926
3494, 1925, 1995, 1961, 1898
3495, 2028, 2029, 1988, 2002
3496, 1963, 1964, 2004, 2003
3497, 2010, 1969, 1970, 1971
3498, 4611, 4577, 2006, 1965
3499, 4501,  939, 2012,  925
3500, 4431, 1976, 4413, 1977
3501, 1977,  935,  936, 4431
3502,  934, 4372, 1979,  933
3503,  935, 1977,  934, 4390
3504,  932, 1980, 1981, 2021
3505,  929,  931, 1983, 1984
3506, 2023, 2022,  930, 2024
3507, 2022, 2021,  931,  930
3508, 1985, 1986,  927,  928
3509,   85,  926, 1987,   84
3510, 1899, 1959, 1925, 1898
3511, 1905, 1906, 1953, 1954
3512, 4165, 1885, 4179, 4605
3513, 1937, 4486, 1972, 1936
3514,  954,  955, 4486, 1938
3515, 1938, 1939, 1940,  954
3516, 1908, 1938, 1907, 1871
3517,  954, 1940,  953, 1975
3518, 4413, 1942,  950, 4372
3519,  950, 1944,  949, 1978
3520,  948, 1980, 1979, 1978
3521, 1947,  946,  947, 1946
3522, 1985,  943,  942, 1986
3523, 4413, 1976,  951, 1942
3524, 1933, 1934, 1968, 1967
3525, 1802, 1838, 1923, 1730
3526, 1900, 1926, 1958, 1959
3527, 1841, 1900, 1840, 1768
3528, 1880, 1903, 1902, 1879
3529, 4605, 1887, 4161, 1930
3530, 4162, 4166, 1933, 1932
3531, 4166, 4175, 1934, 1933
3532, 1872, 1871, 1907, 4190
3533, 1868, 1867, 4357, 1912
3534, 1910, 1868, 1912, 1911
3535, 1942, 1941, 1911, 4428
3536, 1866, 1913, 4357, 1867
3537, 1862, 1861, 1919, 1918
3538, 1919, 1861, 1920, 1950
3539, 1858, 1859,  957,  956
3540, 1864, 1915, 1865,  962
3541, 1909, 1869, 1910, 4469
3542, 1879, 1901, 1878, 1843
3543, 1896, 1873, 1837, 1897
3544, 1730, 1923, 1874, 1049
3545, 1049, 1874, 1875, 4192
3546, 1801, 4253, 1873, 1895
3547, 1998, 1838, 1801, 1895
3548, 1800, 1837, 1873, 4253
3549, 1839, 1897, 1837, 1764
3550, 1845, 1881, 1880, 1844
3551, 1890, 1853, 1854, 1891
3552,  967, 1870,  968, 4407
3553, 4464, 4407,  968,  969
3554,  982, 1835,  985,  984
3555, 1834, 1835,  982, 1833
3556, 1834, 1832,  967, 4407
3557, 1832, 1834, 1833, 1831
3558, 1829,  964, 1830,  980
3559, 1828, 1827,  963, 4266
3560,  962, 1865,  963, 4265
3561, 4265,  963, 1827, 4249
3562,  976,  975, 1827, 1828
3563,  960,  961, 1825,  959
3564, 1885, 1884, 1848, 1849
3565, 1840, 1803, 1767, 1768
3566, 1805, 1842, 1804, 1769
3567, 1843, 1805, 1807, 1844
3568, 1806, 1807, 1805, 1769
3569, 1807, 1808, 1845, 1844
3570, 1808, 1809, 1846, 1845
3571, 1847, 1846, 1809, 1810
3572, 4546, 1848, 1847, 1810
3573, 1854, 1855, 1892, 1891
3574, 1857, 1820,  985, 1836
3575, 1797,  981, 1798,  998
3576,  982, 1798,  981, 1833
3577,  981, 1797, 1796, 4330
3578,  979, 4330, 1796, 1795
3579, 1794,  995,  994, 4274
3580, 1794,  978,  979, 1795
3581,  975, 1792, 1791,  974
3582,  976,  977, 4274, 1793
3583,  974, 4229,  973, 4214
3584, 1788,  972, 1789, 4218
3585, 1823, 1824, 4214,  973
3586, 1786,  970, 1787, 4209
3587, 1788,  987, 4209, 1787
3588, 1839, 1764, 1765, 1876
3589, 1802, 1730, 1695, 1729
3590, 1770, 1806, 1769, 1733
3591, 1806, 1770, 1734, 1771
3592, 1771, 1808, 1807, 1806
3593, 1809, 1772, 1773, 1810
3594, 4533, 1776, 4570, 1812
3595, 1773, 1774, 4523, 1810
3596, 4604, 1779, 1814, 1851
3597, 1813, 4604, 1850, 1812
3598, 1780, 1814, 1779, 1742
3599, 1759,  997, 4384, 1760
3600, 4384,  999, 1761, 1760
3601, 1754,  993, 1755, 1007
3602, 4263, 1793,  993, 1754
3603, 1793, 4274,  994,  993
3604, 4263, 1754,  991,  992
3605,  989, 1752,  988, 4218
3606,  997, 1796, 1797, 4384
3607, 1815, 1816, 1782, 1817
3608, 1772, 1809, 1808, 1771
3609, 1841, 1768, 1804, 1842
3610, 4192, 1875, 4203,   36
3611, 1764, 1693, 1692, 1765
3612, 1765, 1692, 1696, 1766
3613, 1697, 1767, 1803, 1731
3614, 4347, 1697, 4317, 1698
3615, 1734, 1770, 1733, 1700
3616, 1772, 1735, 1736, 1773
3617, 1771, 1734, 1735, 1772
3618, 1775, 1739, 1776, 4533
3619, 1774, 1737, 1738, 4520
3620, 1708, 1777, 4538, 1740
3621, 1777, 1741, 1778, 4570
3622, 1778, 1741, 1742, 1779
3623, 1743, 1780, 1742, 4509
3624, 1745, 1781, 1744, 4518
3625, 4511, 1746, 1745, 1713
3626, 4568, 1818, 1817, 4575
3627, 1746, 1747, 4515, 1745
3628, 4475, 1784, 4515, 1747
3629, 1013, 1727, 1726, 1012
3630, 1011, 1725, 1027, 1724
3631, 1013, 1012, 1759, 1760
3632, 1012, 1726, 1725, 1011
3633, 1723, 1724, 1027, 1026
3634, 1005, 1718, 1004, 1751
3635, 1752, 1753, 1006, 1005
3636, 1717, 4217, 1019, 1018
3637, 1003, 1717, 1716, 1002
3638, 1762, 1017, 1016, 1761
3639, 1781, 1780, 1743, 1744
3640, 1738, 1739, 1775, 4520
3641, 1773, 1736, 1737, 1774
3642, 1767, 1697, 4347, 1732
3643, 1693, 1800, 1694, 1623
3644, 4233, 1729, 1695, 1624
3645, 1768, 1767, 1732, 1804
3646, 1663, 4359, 1662, 1664
3647, 1700, 1733, 1699, 4375
3648, 1734, 1700, 1701, 1735
3649, 1735, 1701, 1702, 1736
3650, 1737, 4445, 1704, 1738
3651, 4503, 1706, 1740, 4538
3652, 1708, 1740, 1706, 1707
3653, 1708, 1709, 1741, 1777
3654, 1742, 1741, 1709, 4509
3655, 1744, 1710, 1711, 4518
3656, 4497, 4510, 4511, 1713
3657, 1747, 1746, 4511, 1714
3658, 1032, 1748, 4476, 1691
3659, 1714, 4476, 1748, 1747
3660, 1031, 1032, 1690, 1689
3661, 1690, 1032, 1691, 1047
3662, 1032, 1031, 1728, 1748
3663, 1784, 4475, 1785, 4514
3664, 1686, 1028, 1687, 1043
3665, 1026, 1684, 1025, 1723
3666, 1023, 1024, 1683, 4292
3667, 1039, 1682, 4292, 1683
3668, 1022, 1023, 4292, 1681
3669, 1681, 1020, 1021, 1022
3670, 1677,   70,   71, 4197
3671, 1716, 1717, 1018, 4197
3672, 1727, 1689, 1029, 1726
3673, 4500, 1739, 1738, 1704
3674, 1049, 4192, 1516, 1589
3675,   34,   32, 4191,   35
3676, 1694, 1587, 1553, 1623
3677, 4317, 1661, 4313, 1627
3678, 4317, 1627, 1628, 1698
3679, 1664, 1665, 4375, 1663
3680, 4375, 1665, 1701, 1700
3681, 4444, 1702, 1701, 1665
3682, 4444, 1666, 4445, 1702
3683, 4487, 1706, 4503, 1705
3684, 1668, 1704, 1703, 1667
3685, 1707, 1706, 4487, 1669
3686, 1708, 1707, 1670, 1709
3687, 1671, 1672, 1711, 1710
3688, 1712, 1672, 1673, 1674
3689, 4497, 1713, 1712, 1674
3690, 4510, 4497, 1675, 1715
3691, 1675, 1676, 4485, 1715
3692, 1676, 1064, 1660, 4485
3693, 1048, 1660, 1659, 1047
3694, 1658, 1062, 1061, 1657
3695, 1042, 1655, 1654, 1653
3696, 1044, 1656, 1655, 1687
3697, 1654, 1059, 1057, 1653
3698, 1647, 1036, 1648, 4212
3699, 1034, 1035, 1647, 1646
3700, 1645, 1646, 1051, 1050
3701, 1646, 1645, 1033, 1034
3702, 1037, 1036, 1680, 1682
3703, 1636, 1670, 1707, 1669
3704, 1663, 4375, 1699, 4359
3705, 4241, 1626, 1696, 1692
3706, 1661, 1626, 1590, 4313
3707, 1640, 1673, 1672, 1639
3708, 1673, 1641, 1642, 1674
3709, 1674, 1642, 1675, 4497
3710, 1620, 4369, 1621, 4426
3711, 1617, 1061, 4369, 1618
3712, 1060, 1616, 1059, 1654
3713, 1696, 1626, 1661, 1731
3714, 1662, 1628, 1591, 1629
3715, 1638, 1670, 1636, 1637
3716, 1639, 1672, 1671, 1638
3717, 1621, 1062, 1063, 1622
3718, 1616, 1060, 1617, 1075
3719, 1056, 1058, 1614, 1613
3720, 1056, 1613, 1055, 1651
3721, 1071, 1612, 1613, 1614
3722, 1608, 1052, 1609, 1066
3723, 1050,   67,   68, 1645
3724, 1622, 1063, 1064, 1676
3725, 1644, 1675, 1642, 1643
3726, 4444, 1631, 1632, 1666
3727, 1665, 1664, 1630, 1594
3728, 1630, 1664, 1662, 1629
3729, 4453, 1667, 1632, 1596
3730, 1634, 1668, 1667, 4453
3731, 1637, 1636, 1599, 4401
3732, 1635, 1669, 4487, 1705
3733, 1638, 1637, 1601, 1639
3734, 1601, 1564, 1603, 1639
3735, 1670, 1638, 1671, 1709
3736, 1640, 1639, 1603, 4414
3737, 1604, 1605, 1641, 4414
3738, 1641, 1673, 1640, 4414
3739, 1641, 1605, 1643, 1642
3740, 1605, 4441, 4460, 1643
3741, 1606, 4459, 4441, 4424
3742, 1586, 1078, 4465, 4459
3743, 1644, 4465, 1078, 1622
3744, 1586, 1092, 1585, 1077
3745, 4426, 1621, 1622, 1078
3746, 1077, 4426, 1078, 1586
3747, 1583, 1584, 1090, 1582
3748, 1584, 1077, 1585, 1091
3749, 1077, 1619, 1620, 4426
3750, 1089, 1088, 1582, 1090
3751, 1076, 1583, 1582, 1581
3752, 1584, 1583, 1619, 1077
3753, 1581, 1582, 1088, 1580
3754, 1618, 1076, 1075, 1617
3755, 1074, 1581, 1580, 1579
3756, 1087, 1546, 1545, 1544
3757, 1579, 1580, 1086, 1578
3758, 1580, 1088, 1087, 1086
3759, 1074, 1615, 1616, 1075
3760, 4306, 1085, 1578, 1086
3761, 1073, 1579, 1578, 1072
3762, 1576, 1541, 1083, 1575
3763, 1084, 1085, 4306, 1543
3764, 1578, 1085, 1577, 1072
3765, 1084, 1542, 1541, 1576
3766, 1577, 1085, 1084, 1576
3767, 1577, 1070, 1071, 1072
3768, 1612, 1069, 1068, 1611
3769, 1082, 1575, 1083, 1540
3770, 4206, 1079, 1571, 1080
3771, 1575, 1574, 1069, 1070
3772, 1067, 1574, 1573, 1572
3773, 1068, 1069, 1574, 1067
3774, 1572, 1065, 1066, 1067
3775, 1073, 1615, 1074, 1579
3776, 1076, 1618, 1619, 1583
3777, 1633, 1598, 1634, 4453
3778, 1697, 1731, 1661, 4317
3779, 1540, 1539, 1081, 1082
3780, 1080, 1572, 1573, 1538
3781, 1095, 1094, 1537, 4206
3782,   63,   64, 1571, 1079
3783, 1558, 1595, 1557, 1522
3784, 1412, 1479, 1515, 1379
3785, 1478, 1625, 1552, 1553
3786, 1411, 1479, 1412, 1378
3787, 1415, 1482, 1517, 1481
3788, 1517, 1482, 1483, 1554
3789, 1416, 1482, 1415, 1347
3790, 1483, 1450, 1484, 1518
3791, 1484, 1485, 1519, 1518
3792, 1519, 1556, 1591, 1518
3793, 1418, 1419, 1451, 1417
3794, 1452, 1486, 1451, 1419
3795, 1485, 1486, 1521, 1520
3796, 1418, 1350, 1381, 1419
3797, 1420, 1452, 1419, 1381
3798, 4331, 1453, 1487, 1522
3799, 4331, 1522, 1486, 1452
3800, 1519, 1485, 1520, 1556
3801, 1522, 1557, 1521, 1486
3802, 1454, 4338, 4315, 1421
3803, 4338, 1487, 1453, 4315
3804, 4365, 4338, 1454, 1455
3805, 1523, 1558, 1522, 1487
3806, 4365, 1523, 1487, 4338
3807, 1421, 1383, 1422, 1454
3808, 1488, 1524, 1523, 4365
3809, 1524, 1559, 1558, 1523
3810, 1383, 1421, 1352, 1353
3811, 1383, 1384, 4337, 1422
3812, 1457, 1456, 1423, 1424
3813, 4315, 1453, 1420, 1382
3814, 1489, 1488, 4365, 1455
3815, 1559, 1525, 1526, 1560
3816, 1385, 1384, 1354, 1355
3817, 1424, 1423, 1385, 1386
3818, 1424, 1425, 1458, 1457
3819, 1456, 1455, 4337, 1423
3820, 1491, 1527, 1490, 1458
3821, 1562, 1526, 1527, 1563
3822, 1561, 1560, 1526, 1562
3823, 1387, 1386, 1356, 1357
3824, 1425, 1424, 1386, 1387
3825, 1527, 1491, 1528, 1563
3826, 1388, 1387, 1357, 1323
3827, 1426, 1425, 1387, 1388
3828, 1459, 1425, 1426, 1460
3829, 1492, 1459, 1460, 1493
3830, 1492, 1528, 1491, 1459
3831, 1458, 1425, 1459, 1491
3832, 1528, 1492, 1529, 4364
3833, 1565, 1529, 1530, 1566
3834, 1324, 1358, 1323, 1293
3835, 1322, 1323, 1357, 1356
3836, 1358, 1389, 1388, 1323
3837, 1390, 1428, 1389, 1358
3838, 1428, 1461, 1427, 1389
3839, 1460, 1426, 1427, 1461
3840, 1462, 1493, 1460, 1461
3841, 1492, 1493, 1530, 1529
3842, 1358, 1324, 1359, 1390
3843, 1388, 1389, 1427, 1426
3844, 1462, 1461, 1428, 1429
3845, 1494, 1531, 1530, 1493
3846, 1567, 1604, 4408, 4389
3847, 1530, 1531, 4389, 1566
3848, 1325, 1359, 1324, 1295
3849, 1360, 1391, 1359, 1325
3850, 1390, 1359, 1391, 1430
3851, 1429, 1430, 1431, 1464
3852, 1495, 1494, 1463, 1496
3853, 4355, 1496, 1463, 1464
3854, 1533, 1495, 1496, 1534
3855, 1533, 4388, 1532, 1495
3856, 1326, 1327, 1325, 1295
3857, 1391, 1360, 1361, 1392
3858, 1430, 1391, 1392, 1431
3859, 1496, 4355, 1465, 1497
3860, 1569, 1533, 1534, 1535
3861, 1327, 4285, 1360, 1325
3862, 1361, 1362, 4284, 1392
3863, 1497, 4402, 1534, 1496
