  749,  8909,  2829,  2830,  8908
  750,  8903,  2834,  8987,  8988
  751,  8903,  8988,  2835,  8902
  752,  8988,  8987,  2789,  2790
  753,  2794,  8991,  2793,  9050
  754,  9024, 14743, 15208,  9023
  755,  9024,  9124,  9123,  9025
  756,  9026,  9025,  9122,  9027
  757,  9374,  9411,  9372,  9373
  758,  9369,  9371,  9387,  9388
  759, 16677,  9391,  9390,  9389
  760,  9388,  9387,  9478,  9477
  761,  9595,  9596,  9470,  9471
  762,  9578,  9671,  9672,  9579
  763,  2205, 15274, 15280,  2372
  764, 15395,  9992, 15340,  9983
  765,  9832,  9991,  9992, 15395
  766,  9751,  9983, 15146, 14325
  767, 15399,  3222, 15421,  3223
  768,  3220,  8180, 15332,  3221
  769,  3184,  3185,  3183, 15476
  770,  8183,  8182,  3181,  3182
  771,  3184,  8324,  8322,  3186
  772,  8322,  3145,  8321,  3187
  773, 15611,  3146,  3145,  8323
  774,  3147,  8341, 15873,  3148
  775,  3068,  8466,  8467,  3067
  776,  8463,  3070, 16078,  8462
  777,  3072,  3071,  8498,  3073
  778,  8497,  8496,  8614,  8613
  779,  8611,  3031,  3030,  8612
  780,  8609, 14740,  2991,  8608
  781,  8607,  2992,  2993, 16575
  782,  8673,  8674,  2993,  2992
  783,  2994,  8675,  2995,  2996
  784,  2997,  8677,  2954,  8678
  785,  2912,  8757,  8758,  8759
  786,  8838,  2916,  2915,  8837
  787,  2874,  2875,  8839,  8838
  788,  2837, 17375,  8989,  8990
  789,  9023, 15208, 15187,  9022
  790, 15042,  8996,  9026,  9027
  791,  9122,  9121,  9028,  9027
  792,  9030,  9119,  9118, 16965
  793,  9232,  9231,  9119,  9120
  794,  9116,  9117,  9229,  9228
  795,  9267,  9266,  9228,  9229
  796,  9227,  9265,  9264,  9226
  797,  9262, 16885,  9223,  9224
  798, 16918,  9264,  9375, 16963
  799, 16702,  9261,  9371,  9370
  800,  9370,  9371,  9369,  9241
  801,  9391,  9474,  9392,  9367
  802,  9395,  9470,  9396,  9364
  803, 16162,  9579,  9580, 16090
  804,  9583,  9677,  9678,  9584
  805,  9752,  9993,  2415, 15394
  806,  8174,  8175, 15567,  8173
  807,  8186, 15764,  3227,  3226
  808,  3186,  8187, 15764,  8186
  809,  8319,  3190,  8321,  8320
  810, 15793,  3147,  8320,  3146
  811,  3148,  8318,  3191,  8319
  812, 16027,  8343,  3111,  8345
  813,  3113,  8464,  3114, 16248
  814,  8462,  3115, 16170,  8463
  815,  3073,  8498,  8499,  3074
  816,  8501,  3077,  3076,  3075
  817,  8500,  3031,  8611,  3032
  818,  8503,  3034, 16510,  8504
  819,  8606,  3036,  3035, 16496
  820, 16575,  8606, 16496,  8607
  821,  2999,  2998,  2997,  8678
  822,  2957,  2958,  8681,  8680
  823,  8754,  8755,  2914,  2915
  824,  2919,  2876,  8840,  2920
  825,  8842,  8901,  2879,  8843
  826,  2879,  8900,  2880,  8843
  827, 17290,  2837,  8991,  8992
  828,  8896,  8994,  8995,  8997
  829,  9228,  9227,  9115,  9116
  830,  9224, 16851,  9225,  9262
  831,  9263,  9262,  9225, 16864
  832,  9240,  9221,  9094,  9222
  833,  9367,  9243,  9242,  9368
  834,  9367,  9392,  9366,  9243
  835,  9365,  9395,  9364,  9246
  836,  9580,  9674,  9399, 16090
  837,  9403,  9402,  9401,  9582
  838,  9600,  9739,  9894,  9830
  839,  3227,  8188,  3228,  8172
  840,  8191, 15982,  8190, 15879
  841,  8189,  3230,  3188,  8190
  842,  8192,  3192,  3193, 16016
  843, 16035,  3194, 16016,  3193
  844,  8315,  3153,  8314, 16022
  845,  3149,  8317,  8318,  3148
  846,  8347, 16239,  3113,  3154
  847,  3114, 16170, 16289, 16248
  848,  8459,  3075,  3076,  8458
  849, 16615,  3078, 16526,  3079
  850,  8505,  3080, 16682,  8504
  851, 16499,  3078,  3077,  8501
  852,  8604,  3039,  3038,  3037
  853,  3040,  3039,  8602,  3041
  854,  3002, 16866,  8680,  8681
  855,  3003,  3002,  8682,  3004
  856,  2959,  8681,  2958,  8752
  857,  8751,  8750,  2962,  2960
  858,  8749,  2963,  2962,  8750
  859,  2921,  8747,  8748,  8749
  860,  8842,  8843,  2923,  2922
  861, 17309,  2880,  8846, 17262
  862,  8897,  8848,  8849,  8847
  863,  8998,  8893,  8894, 17122
  864,  9030, 15088, 14419,  9029
  865,  9032,  9117,  9116,  9115
  866,  9093,  9111,  9222,  9094
  867,  9094,  9221,  9095,  9047
  868,  9097,  9219,  9242,  9218
  869,  9244,  9243,  9366,  9365
  870,  9363,  9469,  9468,  9362
  871,  9583,  9584,  9404,  9403
  872, 15280, 15279, 14325, 15146
  873,  8167,  3234,  8166, 15008
  874,  3233,  3234,  8167,  8168
  875,  3236,  8195,  8196,  8197
  876,  8194,  3195,  8195, 16002
  877,  8312,  3197,  3196,  8313
  878,  3155,  8311,  8312,  8313
  879,  3160,  8353,  8354,  3161
  880,  3119,  3120,  8353,  8352
  881,  8453, 16755,  3123,  8454
  882,  8454, 16682,  3080,  3081
  883,  8451,  3082,  3083,  8450
  884,  8508, 16773, 16725,  3038
  885,  8510,  3085,  3084,  8509
  886,  8509,  3040,  3041,  8510
  887,  8597,  3045,  3044, 16858
  888,  8596,  3003,  3004,  8595
  889,  3007,  3006,  8687,  8688
  890,  2961,  8686,  8685, 17113
  891,  2967,  2966,  8746,  8745
  892, 17337,  8745,  2924,  8845
  893,  8852,  8851,  8893,  8892
  894, 17122,  8894,  8997, 15042
  895,  8889,  9002,  9003, 16879
  896, 16879,  8887,  8888,  8889
  897, 15088,  9002,  9001,  9000
  898,  9005,  9033,  9034,  9035
  899,  9035,  9007,  9006,  9005
  900,  9094,  9047,  9048,  9093
  901,  9097,  9046,  9096,  9219
  902,  9095,  9220,  9219,  9096
  903,  9218,  9217,  9098,  9097
  904,  9098,  9217,  9099,  9044
  905,  9360,  9405,  9585,  9586
  906, 15275, 15279, 15280, 15274
  907,  3238,  3237,  8197,  8198
  908, 16219,  8198,  8197,  8196
  909,  8307,  3202,  3201,  8308
  910,  8307,  8308,  3159,  3160
  911,  8354,  8355,  3162,  3161
  912,  3165,  8356,  8357,  3166
  913,  8356,  8355,  3122,  3124
  914,  3126,  3125, 16835, 16898
  915,  8449,  3128,  3127,  8450
  916,  8448, 16911,  8447,  3129
  917, 16911,  8512,  3087,  8447
  918,  3089,  8444,  8514,  8515
  919,  8512,  3043,  8513,  3087
  920,  8594, 17025,  8595,  3005
  921,  3047,  8593,  3048,  8518
  922,  3008,  3009,  8591,  8592
  923,  8690,  8689,  2966,  2967
  924,  8744,  8743, 17261,  8691
  925,  8693,  8742,  8694, 17182
  926,  8851,  8852,  8737,  8738
  927,  8735,  8736,  8853,  8854
  928, 17121,  8849,  8848,  8895
  929,  8854,  8853,  8891,  8890
  930,  8888,  8856, 16966,  8855
  931,  8856,  8888,  8887,  8857
  932,  9004,  8886,  8887, 16879
  933,  8943,  8882,  9008,  9009
  934,  9096,  8945,  9047,  9095
  935,  9100,  9043,  9099,  9216
  936,  9248,  9249,  9102,  9100
  937,  9249,  9248,  9398,  9250
  938,  9362,  9405,  9360,  9260
  939,  9405,  9362,  9468,  9680
  940,  9258,  9259,  9409,  9257
  941,  9257,  9406,  9213, 15489
  942,  9256,  9599,  9588, 15147
  943, 14867,  3239,  3240,  8161
  944,  8203,  3204,  8204,  3243
  945,  3203,  3204,  8203,  8202
  946,  8305,  3204,  3203,  3202
  947,  8303,  3164,  3165,  8302
  948,  8362,  8361, 16968,  3130
  949,  3090,  8517,  3091,  8442
  950,  8516,  3047,  8518,  8517
  951,  3051,  8592,  8591,  3052
  952,  3052,  8591,  8590,  8562
  953, 14565, 14990,  8563,  8564
  954,  8690,  8691,  3010,  3009
  955,  8561,  8590,  3010,  8692
  956, 17197, 17196,  8565, 14789
  957,  8696,  8739,  8738,  8737
  958,  8698,  8697,  8736,  8735
  959, 16966,  8856,  8733, 16995
  960,  8733,  8731,  8702,  8732
  961,  8883,  8882,  8943,  8864
  962,  8865,  8944,  8945,  8866
  963,  9009,  9048,  8944,  8943
  964,  9044,  8948,  9045,  9098
  965,  9586,  9409,  9259,  9360
  966,  3168,  8298,  8299,  3167
  967,  3171,  8365,  3133,  8443
  968,  8518,  3092,  3091,  8517
  969,  8550,  3095,  8521,  8522
  970,  3050,  8521,  8520,  8519
  971,  8567, 17103, 15080,  8566
  972,  8699,  8698,  8735,  8734
  973, 16995,  8699,  8734, 16966
  974,  8700,  8732,  8701, 16944
  975,  8856,  8857,  8731,  8733
  976,  8859,  8730,  8858,  8884
  977,  8864,  8790,  8860,  8883
  978,  8867,  8793,  8792,  8866
  979,  8865,  8864,  8943,  8944
  980,  9043,  9101,  8950,  8949
  981,  9101,  9011,  9010,  8950
  982,  9103,  9012,  9102,  9249
  983,  9259,  9258,  9110,  9212
  984,  9256, 15385,  9408,  9599
  985, 14324, 15147,  2667,  2838
  986,  3247,  8153,  8154,  8156
  987,  8296,  3211,  8213,  3210
  988,  8295,  3213,  3211,  8296
  989,  3172,  8366,  3174,  3173
  990,  3175,  3174,  8366, 17114
  991,  8367,  3135,  8368,  3177
  992,  8439,  3137,  3093,  3094
  993, 14664, 15079,  8566, 15080
  994,  8544,  8433, 14664, 15080
  995, 14476, 15081,  8568, 17102
  996,  8700,  8569,  8699, 16995
  997,  8706,  8705,  8728,  8712
  998,  8791,  8792,  8713, 16695
  999,  8867,  8868,  8794,  8793
 1000,  8869,  8795,  8868,  8947
 1001,  8870,  8949, 16413,  8871
 1002,  9252, 15920,  9105,  9251
 1003,  9017,  9107,  9108,  9254
 1004,  9215,  9042,  9018,  9017
 1005,  9042,  9215,  9260,  9212
 1006,  9258,  9257, 15489,  9109
 1007,  3249,  8211,  3250,  8151
 1008,  8217,  8216,  3214,  3215
 1009,  3213,  8294,  8293,  3214
 1010,  3173,  3174,  8292,  8293
 1011,  8369, 17246,  8396,  3178
 1012,  8368,  3136,  8369,  3177
 1013,  8433, 17280,  8545, 14664
 1014,  8541, 15081, 14476, 15084
 1015, 14597,  8569,  8700, 16944
 1016,  8571,  8570, 16944,  8701
 1017,  8705,  8573,  8572,  8704
 1018,  8795,  8716,  8794,  8868
 1019,  8873,  8726,  8872, 16412
 1020,  9013,  9014,  8877,  8876
 1021,  8148,  3253,  8147,  3295
 1022,  8222,  3218,  3219, 14779
 1023,  8290, 17248, 17209, 17210
 1024, 14779,  3219,  8396,  8288
 1025,  8288,  8395,  8287, 14473
 1026,  8389,  8390, 14458, 15067
 1027,  8431,  8432,  8543,  8430
 1028,  8539,  8428,  8540, 17022
 1029, 15086, 14596, 16815,  8535
 1030,  8533,  8534, 16815, 14596
 1031,  8634,  8635,  8586,  8587
 1032,  8715,  8635,  8634,  8714
 1033,  8638, 16646,  8639,  8583
 1034,  8797,  8719,  8639, 16646
 1035,  8708,  8951,  8798,  8709
 1036,  9109,  9016,  8861,  9015
 1037,  3258, 17311,  8143,  8144
 1038, 14460, 15090,  8391,  8392
 1039,  8385,  8386,  8427,  8426
 1040,  8538,  8537,  8426,  8427
 1041,  8637,  8584,  8529,  8585
 1042,  8585,  8586,  8636,  8637
 1043,  8718,  8797, 16646,  8717
 1044,  8727,  8641,  8640,  8719
 1045,  8874,  8875,  8725, 16274
 1046,  9107,  9017,  8878,  8799
 1047,  9256, 15147, 14324, 15328
 1048,  9256, 15328,  9255, 15385
 1049,  8248,  8139,  8249, 14781
 1050, 14780, 14473,  8287,  8286
 1051,  8382,  8424, 16897,  8423
 1052,  8424,  8425,  8535, 16897
 1053,  8422,  8397, 16896,  8423
 1054,  8532,  8588,  8531,  8398
 1055,  8582,  8583,  8639,  8581
 1056,  8707, 16040,  8723,  8708
 1057,  8881,  8880,  8722,  8879
 1058, 14323,  9040, 14324,  2838
 1059,  9041,  9039,  9255,  9040
 1060,  8282,  8281, 14394, 15074
 1061,  8278,  8277,  8241,  8279
 1062,  8275,  8424,  8382,  8274
 1063,  8378,  8399,  8400,  8401
 1064,  8398,  8531,  8399, 16744
 1065,  8400,  8399,  8531,  8530
 1066,  8529,  8400,  8530,  8585
 1067,  8581,  8640,  8552,  8551
 1068, 15943,  8556, 16024,  8555
 1069,  8720,  8721,  8558, 15857
 1070,  9016,  9038,  8862,  8861
 1071,  9041,  8802,  8801,  2881
 1072, 15047,  8135,  8244,  8134
 1073,  8133,  8243,  8242,  8132
 1074,  8237,  8274,  8273,  8236
 1075,  8274,  8237,  8238,  8275
 1076,  8383,  8276,  8277,  8278
 1077,  8379, 16744,  8399,  8378
 1078,  8377,  8378,  8401,  8402
 1079,  8257,  8377,  8402,  8376
 1080,  8552,  8408,  8407,  8551
 1081,  8410, 16231,  8554,  8411
 1082,  8559,  8558,  8721,  8575
 1083,  2838,    75,  2925, 14323
 1084,  8129,  8238,  8237,  8236
 1085,  8253,  8254,  8235,  8252
 1086,  8378,  8377,  8255,  8379
 1087,  8376,  8402,  8403,  8375
 1088, 16231,  8408,  8553,  8554
 1089,  8556,  8557,  8413, 16024
 1090,  8555,  8645,  8707, 15943
 1091, 14323,  2925, 15144,  8802
 1092,  8233,  8108,  8107,  8234
 1093,  8232,  8256,  8257,  8231
 1094, 16399,  8406, 16374,  8261
 1095,  8559,  8417,  8416,  8415
 1096,  8575,  8523,  8417,  8559
 1097,  8863,  8578,  8800, 15441
 1098,  8113,  8112,  8231,  8230
 1099,  8120,  8260, 16398,  8121
 1100, 16082, 16012,  8266,  8412
 1101,  8269,  8414,  8415,  8416
 1102,  8710,  8523,  8575,  8722
 1103,  8579,  8420,  8578,  8863
 1104,  2925,    75,    74,  3096
 1105,  8370,  8417,  8523, 15619
 1106,  8524, 15619,  8523,  8710
 1107,  8418,  8525, 15512,  8576
 1108,  8227,  8577,  8420,  8373
 1109,  8801,  8580,  8560, 15391
 1110,  8116,  8125,  8266, 16017
 1111,  8416,  8272,  8270,  8269
 1112,  8224,  8372, 15602,  8225
 1113,  8372,  8371,  8525,  8418
 1114,  8419,  8577,  8227, 15528
 1115,  8578,  8420,  8577,  8576
 1116,  8372,  8224,  8223,  8371
 1117,  8271,  8373, 15391,  8560
 1118,  8225, 15602,  8419, 15528
 1119,  8227,  8373,  8127, 15463
 1120, 15276,  3342,  8047, 15304
 1121, 15304,  8271,  8560,  8421
 1122,  3342,    74,    73,  3507
 1123,  8046,  8271, 15304,  8047
 1124,  8126,  7879,  8028,  8272
 1125,  7615,  7614,  7532,  7531
 1126,  7549,  7512,  7513,  7550
 1127,  7551,  7514,  7515,  7552
 1128,  7515,  7401,  7402,  7516
 1129, 17296,  7182,  3719,  7181
 1130,  7124,  7123,  3763, 17376
 1131,  3762,  7121,  3761,  7183
 1132,  3802,  7118,  7119,  3803
 1133,  7033,  3801,  3802, 17192
 1134,  3837,  7037,  7036,  3838
 1135,  6960,  3872,  3871,  6959
 1136,  3870,  6958,  6959,  3871
 1137,  6887,  3871,  3872,  6886
 1138,  3911,  6892,  3912,  6800
 1139, 16546,  6799,  6800,  6801
 1140,  6796,  3951,  3950,  6795
 1141,  6738, 14947, 14400,  6737
 1142, 14402,  3948, 14480,  6741
 1143,  6742,  3988,  3987,  6743
 1144,  3987,  3986,  6744,  6743
 1145, 16126,  6630, 16198,  6629
 1146,  3986, 16007,  3985,  6744
 1147, 15937,  4029,  4028,  6599
 1148,  4027, 15937,  6599,  6600
 1149,  4060,  4061,  4062, 15539
 1150,  4063,  6475,  6474,  4062
 1151,  4104,  4103,  6472,  6473
 1152, 15523,  6461,  6462,  4100
 1153,  4137, 15229, 15316,  4138
 1154, 15310,  6320,  4137,  4138
 1155,  4137,   134,   135, 15229
 1156, 15229,   135,   136,  6465
 1157,  4098,  6464,  6465,  4097
 1158,  4099,  4100,  6462, 15348
 1159,  6467,  4098,  4097,  6466
 1160, 15505,  6471,  6470,  4059
 1161,  4063,  4062,  4061,  6603
 1162,  4059, 15537, 15538,  4060
 1163, 15790, 15686,  4023,  6622
 1164,  3981,  6624,  6623, 15790
 1165, 14948,  3945, 14994, 16159
 1166,  3908,  6797,  6796,  3907
 1167,  6798,  6797,  3908,  3909
 1168,  6893,  3911,  3910,  6894
 1169,  3868,  3867, 16585,  6955
 1170,  3869,  6958,  3870,  6890
 1171, 16872,  3835,  6960,  6959
 1172,  3797,  3836,  7038,  3796
 1173,  7037,  3836,  3797,  3798
 1174,  7036,  3799,  7035,  7034
 1175,  3800,  7118,  3802,  3801
 1176,  3755,  7116,  7115,  3754
 1177,  3760,  3761,  7120,  7119
 1178,  7184,  7182,  7183, 17150
 1179,  7181,  3720,  3721, 17350
 1180,  7152,  7180, 17391,  3721
 1181, 14897, 14606, 17093,  7367
 1182,  7404,  7520,  7519,  7518
 1183,  7402,  7403,  7517,  7516
 1184,  7529,  7512,  7549,  7618
 1185, 16746,  7730,  7616,  7530
 1186,  7718,  7808, 16376,  7719
 1187,  7720,  7809,  7893,  7810
 1188,  7809,  7895,  7894,  7893
 1189,  7816,  7968,  7817,  7608
 1190,  7813, 16055,  7966,  7814
 1191,  7892,  7891, 16217, 16218
 1192,  7810,  7721, 16325,  7720
 1193, 16507,  7734,  7735,  7611
 1194, 14897,  7367,  7368, 14337
 1195,  7370,  7260,  7371, 14615
 1196,  7372,  7154,  7153,  7261
 1197, 17391,  3764, 17350,  3721
 1198,  3838,  7036,  7034,  3839
 1199,  6960,  3835, 16972,  6961
 1200,  6961,  6962,  3874,  3873
 1201,  6889,  6890,  3870,  6888
 1202,  6890,  6891,  3868,  3869
 1203,  3913,  6891,  6890,  6889
 1204,  6892,  3911,  6893,  3867
 1205,  3909,  3910,  6799,  6798
 1206, 16346, 14402,  6742, 14433
 1207, 16007,  3986,  6627,  4029
 1208, 15687,  4027,  4026,  4025
 1209,  4024,  4025,  6602,  6603
 1210,  6471,  6472,  4103,  4102
 1211, 15533,  6461, 15523,  4101
 1212,   136,   137,  4097,  6465
 1213, 15216, 15215,   128,   129
 1214,  6309,  6308, 14919,  6310
 1215, 14915,  6307,  6306, 14920
 1216,  6298, 14968, 14455,  6299
 1217,  6295,  6294,  4237,  4236
 1218,  6291,  6290,  4240,  4239
 1219,  4243,  6289,  6287,  4244
 1220,  4251,  6278,  6277, 16847
 1221,  6279,  6278,  4251,  6280
 1222,  6275, 14543, 14784,  6276
 1223,  6190, 14543, 14768,  6189
 1224,  6266,  6181,  6267,  6377
 1225,  6265,  6180,  6181,  6266
 1226,  6264, 16513,  6180,  6265
 1227,  6237,  6372,  6371,  6238
 1228,  6240,  6239, 16408,  6369
 1229, 16419,  6240,  6369,  6390
 1230,  6254,  6171,  6253,  6398
 1231,  6255,  6246, 16001,  6173
 1232,  6160,  6174,  6262,  6256
 1233,  6259,  4375,  6258, 15324
 1234,  5943,  5857,  5856,  5942
 1235,  5938,  5852,  5851,  5937
 1236,  5741,  5866, 16009, 16008
 1237,  5661, 15948,  5662, 15848
 1238,  5642, 15848,  5641,  5506
 1239,  5531,  5494, 15994,  5532
 1240,  5495,  5533,  5532, 15994
 1241, 16052,  5383,  5384, 16133
 1242,  5287,  5286,  5385,  5384
 1243,  5385,  5285,  5387,  5386
 1244,  4710,  4709,  5312,  5311
 1245,  5253,  4709,  4710,  5254
 1246,  5250,  4750,  4749,  4748
 1247,  5167,  5166,  4789,  4788
 1248,  5095,  4787,  4788,  5096
 1249,  5092,  4825,  5091,  4784
 1250,  5020,  4825,  5019,  4867
 1251,  5024,  4863, 15405,  4862
 1252, 15405,  4948,  4947,  4862
 1253,  4948,  4949,  4901, 15344
 1254,  4945,  4899,  4898,  4944
 1255,    15, 14961, 14971,    16
 1256,  4894,  4895, 14961, 14962
 1257,  4896, 14971, 14961,  4895
 1258,  4895,  4941,  4942,  4896
 1259,  4896,  4942,  4943,  4897
 1260,  4942,  4855,  4856,  4943
 1261,  4854,  4855,  4942,  4941
 1262,  5032,  4854,  4853,  5033
 1263,  4813,  5030,  5031,  4812
 1264,  5079,  5080,  4812,  4811
 1265,  5080,  5079,  4772,  4773
 1266,  5081,  5080,  4773,  4774
 1267, 15907, 15865, 15959,  5183
 1268,  5180,  5181,  4731,  4732
 1269,  4730,  4731,  5181,  5182
 1270,  4731,  4730,  5230,  5231
 1271,  4688,  4689,  5230,  5229
 1272, 16140,  5231,  5230,  4689
 1273,  4687,  5337,  4688,  5229
 1274, 15038,  4643,  4645, 14955
 1275,  5333, 15038, 14955, 14481
 1276,  4642,  5414,  4643, 16322
 1277,  4644,  4603,  5413,  4646
 1278,  4604,  4605,  5413,  4603
 1279,  5452,  5453,  4604,  5451
 1280,  4604,  4603,  5450,  5451
 1281,  4564,  5452,  4563,  5565
 1282,  4562,  4563,  5452,  5451
 1283,  4562,  4561,  5567,  4563
 1284,  5566,  5565,  4563,  5567
 1285,  4521,  5566,  4520, 16299
 1286,  4522,  5566,  4521,  5608
 1287, 16456,  5607,  4481,  4482
 1288,  4479,  5607,  5606,  4478
 1289,  4480,  5716,  5715,  5714
 1290, 16339, 14965, 16287, 14607
 1291,  5716, 16339, 14760,  5715
 1292,  5773, 16180,  5772, 14607
 1293,  4435,  4436,  5810,  5808
 1294,  4438,  5810,  4437,  4439
 1295,  4435,  5911,  5910,  4436
 1296,  4437,  5910,  4395,  5909
 1297,  5964,  4394,  4393,  5963
 1298,  5965,  4353,  5967,  5966
 1299,  4353,  4352,  6064,  6063
 1300, 16251,  4311,  6063, 16193
 1301, 16193,  6063,  6064,  6065
 1302,  4309,  4308,  6116,  6118
 1303,  4272,  4273,  6117,  4271
 1304,  6118,  4273,  4274,  6119
 1305,  4272,  4271,  6217,  6216
 1306,  4230,  4231,  6216,  6217
 1307, 14464,  6313,  6312, 14617
 1308, 14335, 14453,  4229,  4228
 1309,  6274, 14768, 14543,  6275
 1310, 15085,  6189, 14768,  6273
 1311,  6372,  6237,  6263,  6373
 1312,  6363,  6396,  6251,  6245
 1313,  6251,  6397,  6252,  6170
 1314,  6398,  6253, 16207, 16256
 1315, 16079,  6254,  6398, 16141
 1316,  6402,  6247,  6246,  6401
 1317,  6408,  6262,  6409,  6555
 1318,  6176,  6259, 15324,  6509
 1319,  4187,  6310,  6311,  4186
 1320,  6309,  4188,  4189,  6308
 1321, 15871,  6308,  4189,  6331
 1322,  4190,  6306,  6307, 15953
 1323,  4191,  6305,  6306,  4190
 1324,  4191,  4192,  6304,  6305
